date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power
2018-07-17 23:32:00.000,1760.27993,13.53669,70.5,63.6,68.8,11.08236,2054.87225
2018-07-17 23:42:00.000,1722.71638,13.21653,70.5,61.6,68.8,11.95173,2058.40362
2018-07-17 23:52:00.000,1760.62529,13.486670000000002,70.5,59.6,68.8,10.60738,2059.70125
2018-07-18 00:02:00.000,1736.2530399999996,13.36661,70.5,57.6,68.8,10.56429,2056.23137
2018-07-18 00:12:00.000,1746.8784100000007,13.38262,70.5,56.6,68.8,12.31058,2058.11662
2018-07-18 00:22:00.000,1771.46059,13.44865,70.5,55.6,68.8,11.30204,2063.71738
2018-07-18 00:32:00.000,1773.8617800000004,13.5647,70.5,54.6,68.8,11.50649,2060.17225
2018-07-18 00:42:00.000,1728.14927,13.186520000000002,70.5,53.6,68.8,9.41565,2059.70762
2018-07-18 00:52:00.000,1729.58975,13.28256,70.5,53.6,68.8,11.95897,2054.26725
2018-07-18 01:02:00.000,1731.70578,13.32058,70.5,52.6,68.8,11.61795,2059.3658800000007
2018-07-18 01:12:00.000,1790.14484,13.68676,70.5,52.6,68.8,12.30796,2059.52512
2018-07-18 01:22:00.000,1755.7026399999993,13.44464,70.5,52.6,68.8,11.88121,2059.12975
2018-07-18 01:32:00.000,1764.9323,13.43464,70.5,51.6,68.8,13.39449,2056.29125
2018-07-18 01:42:00.000,1721.80101,13.28256,70.5,51.6,68.8,11.65487,2055.75512
2018-07-18 01:52:00.000,1771.85085,13.5507,70.5,51.6,68.8,10.66435,2062.173
2018-07-18 02:02:00.000,1746.6232899999998,13.37061,70.5,51.6,68.8,12.0256,2060.41312
2018-07-18 02:13:00.000,1760.5951100000002,13.37061,70.5,50.6,68.8,10.76559,2059.6165
2018-07-18 02:23:00.000,1743.30659,13.39262,70.5,50.6,68.8,10.91211,2051.74812
2018-07-18 02:33:00.000,1736.3131,13.26256,70.5,50.6,68.8,14.72047,2058.54975
2018-07-18 02:43:00.000,1739.07452,13.3486,70.5,50.6,68.8,12.90466,2064.5029999999997
2018-07-18 02:53:00.000,1734.70745,13.31458,70.5,50.6,68.8,10.1977,2061.23775
2018-07-18 03:03:00.000,1762.06592,13.394620000000002,70.5,49.6,68.8,9.1325,2061.7875
2018-07-18 03:13:00.000,1745.28763,13.30057,70.5,49.6,68.8,10.59866,2055.532
2018-07-18 03:23:00.000,1748.03403,13.3586,70.5,49.6,68.8,11.19961,2059.868
2018-07-18 03:33:00.000,1753.9468399999996,13.3446,70.5,49.6,68.8,10.74831,2059.39312
2018-07-18 03:43:00.000,1739.05965,13.310579999999998,70.5,49.6,67.8,13.97961,2055.7375
2018-07-18 03:53:00.000,1765.3674600000004,13.53269,70.5,49.6,67.8,9.4762,2062.36038
2018-07-18 04:03:00.000,1765.54765,13.53269,70.5,49.6,67.8,10.89875,2058.01438
2018-07-18 04:13:00.000,1735.05252,13.19052,70.5,49.6,67.8,11.20639,2059.72
2018-07-18 04:23:00.000,1734.00215,13.32058,70.5,49.6,67.8,8.97439,2059.5085
2018-07-18 04:33:00.000,1732.4262399999998,13.30057,70.5,48.6,67.8,10.39618,2052.98838
2018-07-18 04:43:00.000,1754.14189,13.36461,70.5,48.6,67.8,10.51993,2063.91512
2018-07-18 04:53:00.000,1760.00994,13.43864,69.5,48.6,67.8,9.75591,2062.73725
2018-07-18 05:03:00.000,1745.5878,13.40863,69.5,48.6,67.8,9.74385,1773.49488
2018-07-18 05:13:00.000,1735.5477399999993,13.33259,69.5,48.6,67.8,10.00294,2055.674
2018-07-18 05:23:00.000,1743.0364600000007,13.26856,69.5,47.6,67.8,9.3292,1936.76788
2018-07-18 05:33:00.000,1746.39821,13.44064,69.5,47.6,66.8,9.67433,1839.98012
2018-07-18 05:43:00.000,1770.15496,13.64274,69.5,47.6,66.8,9.5417,2058.9435
2018-07-18 05:53:00.000,1734.8574600000004,13.32659,69.5,47.6,66.8,12.17751,2055.0725
2018-07-18 06:03:00.000,1738.45917,13.38662,69.5,47.6,66.8,11.63868,2058.82825
2018-07-18 06:14:00.000,1774.6721899999998,13.614729999999998,69.5,47.6,66.8,10.99631,2058.16575
2018-07-18 06:24:00.000,1725.53786,13.22254,69.5,47.6,66.8,9.42074,2060.87212
2018-07-18 06:34:00.000,1735.32265,13.3626,69.5,47.6,66.8,12.96613,2053.94787
2018-07-18 06:44:00.000,1746.60828,13.42864,69.5,47.6,66.8,9.79981,2063.4570000000003
2018-07-18 06:54:00.000,1722.1312100000002,13.192520000000002,69.5,47.6,66.8,9.77041,2053.78663
2018-07-18 07:04:00.000,1720.22525,13.19652,69.5,47.6,66.8,10.03068,2060.7835
2018-07-18 07:14:00.000,1763.13144,13.45265,68.5,46.6,65.8,9.30661,1979.58675
2018-07-18 07:24:00.000,1711.17578,13.204529999999998,68.5,46.6,65.8,10.70854,2054.5353800000007
2018-07-18 07:34:00.000,1729.3648,13.29657,68.5,46.6,65.8,8.659939999999999,2059.21963
2018-07-18 07:44:00.000,1764.81232,13.5567,68.5,46.6,64.8,9.97917,1603.42038
2018-07-18 07:54:00.000,1725.89809,13.310579999999998,68.5,46.6,64.8,8.74197,2056.83125
2018-07-18 08:04:00.000,1753.3314899999998,13.46065,68.5,46.6,64.8,9.7232,2047.17388
2018-07-18 08:14:00.000,1754.3371,13.49267,68.5,46.6,64.8,10.52547,2062.4585
2018-07-18 08:34:00.000,1733.46174,13.3446,68.5,46.6,64.8,11.96403,2058.494
2018-07-18 08:44:00.000,1737.874,13.3566,68.5,46.6,64.8,11.73726,2059.71262
2018-07-18 08:54:00.000,1747.20861,13.37261,68.5,46.6,64.8,11.00984,2056.985
2018-07-18 09:04:00.000,1746.89343,13.40863,68.5,46.6,64.8,10.81807,2064.62538
2018-07-18 09:14:00.000,1779.2193,13.5547,68.5,46.6,64.8,11.55797,2048.07425
2018-07-18 09:24:00.000,1736.88355,13.31858,68.5,46.6,64.8,9.67721,2007.72462
2018-07-18 09:34:00.000,1748.6041899999998,13.47066,69.5,47.6,65.8,9.67965,1991.1945
2018-07-18 09:52:00.000,1758.53914,13.47866,66.5,48.6,64.8,10.88529,2060.06837
2018-07-18 10:23:00.000,1785.1323899999998,13.61273,68.5,48.6,64.8,10.33504,1713.45562
2018-07-18 10:33:00.000,1739.70474,13.37261,68.5,48.6,64.8,8.55159,1705.77525
2018-07-18 10:43:00.000,1755.0575600000002,13.36861,68.5,49.6,64.8,8.907210000000003,1775.4243800000004
2018-07-18 10:53:00.000,1721.17079,13.20853,68.5,49.6,64.8,9.9279,1698.368
2018-07-18 11:03:00.000,1735.29262,13.30257,68.5,49.6,64.8,8.58277,1693.27538
2018-07-18 12:53:00.000,1755.5978300000004,13.40462,69.5,49.6,64.8,10.31584,1800.64162
2018-07-18 13:13:00.000,1733.05661,13.26056,69.5,49.6,64.8,10.55819,1859.06238
2018-07-18 13:43:00.000,1773.84662,13.5667,69.5,50.6,65.8,9.77442,1735.69325
2018-07-18 13:53:00.000,1773.84662,13.610729999999998,69.5,50.6,65.8,9.72331,1817.76138
2018-07-18 14:14:00.000,1766.80823,13.45865,69.5,50.6,65.8,9.28989,1862.34438
2018-07-18 14:54:00.000,1756.48317,13.41863,70.5,51.6,66.8,9.91207,1833.0855
2018-07-18 15:04:00.000,1735.4277600000007,13.31858,70.5,51.6,66.8,9.57317,1819.5510000000002
2018-07-18 15:24:00.000,1763.7766800000004,13.42664,69.5,51.6,66.8,8.89674,1016.86794
2018-07-18 16:34:00.000,1743.92194,13.40462,68.5,51.6,63.8,9.42396,1110.28187
2018-07-18 17:54:00.000,1744.14717,13.26056,67.5,49.6,60.8,9.40891,1109.22625
2018-07-18 20:15:00.000,1745.7227899999998,13.384620000000002,66.5,46.6,58.8,7.550680000000002,1185.30637
2018-07-18 20:25:00.000,1763.13144,13.43864,66.5,46.6,58.8,7.97866,1447.28775
2018-07-18 20:35:00.000,1726.63342,13.30257,66.5,46.6,58.8,9.38308,1461.35225
2018-07-18 20:45:00.000,1741.5658,13.44264,66.5,46.6,58.8,8.9683,1521.12438
2018-07-18 20:55:00.000,1758.95943,13.38061,66.5,46.6,58.8,10.12459,1545.53888
2018-07-18 21:05:00.000,1741.2956600000002,13.42063,66.5,46.6,58.8,8.73218,1380.27775
2018-07-18 21:15:00.000,1760.07,13.47066,66.5,46.6,58.8,9.73599,2001.08012
2018-07-18 21:25:00.000,1741.4306600000002,13.38662,66.5,46.6,58.8,9.06864,1654.5770000000002
2018-07-18 21:35:00.000,1735.1726399999998,13.36861,67.5,46.6,58.8,9.26572,1776.74025
2018-07-18 21:45:00.000,1758.43418,13.38862,67.5,46.6,59.8,6.7477,1107.6985
2018-07-18 21:55:00.000,1714.4923399999998,13.20853,66.5,46.6,59.8,8.15195,893.03906
2018-07-18 22:06:00.000,1753.8117,13.45465,66.5,45.6,59.8,7.9973800000000015,1055.70975
2018-07-18 22:16:00.000,1757.54869,13.42864,66.5,45.6,59.8,7.55757,1319.578
2018-07-18 22:36:00.000,1726.6184,13.17651,67.5,45.6,59.8,9.82045,2054.54175
2018-07-18 22:46:00.000,1772.1658899999998,13.57671,67.5,45.6,59.8,11.04529,2062.48137
2018-07-18 22:56:00.000,1743.20163,13.43464,67.5,45.6,59.8,9.74312,1645.79638
2018-07-18 23:06:00.000,1752.35606,13.406629999999998,67.5,45.6,60.8,9.84328,1928.76488
2018-07-18 23:16:00.000,1784.3970600000002,13.69877,67.5,45.6,60.8,9.75017,2036.40075
2018-07-18 23:26:00.000,1708.27937,13.16451,68.5,45.6,61.8,9.46556,2056.90775
2018-07-18 23:36:00.000,1762.4711899999998,13.422629999999998,68.5,45.6,61.8,8.63423,1836.34425
2018-07-18 23:46:00.000,1724.47219,13.23454,68.5,45.6,61.8,9.84459,1956.82562
2018-07-18 23:56:00.000,1760.2650600000004,13.45065,68.5,45.6,62.8,9.85287,1545.21538
2018-07-19 00:06:00.000,1753.28659,13.42664,68.5,45.6,62.8,8.37149,1292.1445
2018-07-19 00:16:00.000,1755.02738,13.37661,68.5,45.6,62.8,8.787360000000001,1496.38275
2018-07-19 00:26:00.000,1774.28193,13.51068,67.5,45.6,62.8,9.49229,1507.06625
2018-07-19 00:36:00.000,1742.67637,13.38662,67.5,45.6,62.8,8.913680000000003,1544.03975
2018-07-19 00:46:00.000,1757.93881,13.37461,67.5,45.6,62.8,8.72143,1443.21812
2018-07-19 00:56:00.000,1759.55962,13.45065,67.5,45.6,61.8,7.147480000000002,1448.12612
2018-07-19 01:06:00.000,1750.94546,13.32859,67.5,45.6,61.8,9.04142,1807.25712
2018-07-19 01:16:00.000,1744.9274,13.47066,67.5,45.6,60.8,9.56733,1961.21038
2018-07-19 01:26:00.000,1750.5552,13.43064,67.5,45.6,60.8,8.78453,1551.4271199999996
2018-07-19 01:36:00.000,1725.64297,13.25855,67.5,45.6,60.8,10.46937,1948.86688
2018-07-19 01:46:00.000,1752.23608,13.46666,67.5,45.6,60.8,8.77617,1359.81125
2018-07-19 01:57:00.000,1750.91543,13.41863,67.5,45.6,60.8,7.66223,1180.4715
2018-07-19 02:09:00.000,1752.7313,13.33459,67.5,45.6,60.8,9.32361,1679.54738
2018-07-19 02:19:00.000,1755.11747,13.41663,67.5,45.6,60.8,10.20594,2048.51575
2018-07-19 02:29:00.000,1763.80671,13.48266,67.5,45.6,60.8,10.67196,2058.59263
2018-07-19 02:39:00.000,1754.5772,13.53869,68.5,45.6,60.8,11.10686,2059.15
2018-07-19 02:49:00.000,1779.42952,13.77081,68.5,45.6,61.8,10.56731,2060.62088
2018-07-19 02:59:00.000,1761.46558,13.39862,68.5,45.6,61.8,8.519110000000001,1383.963
2018-07-19 03:09:00.000,1748.42415,13.38662,68.5,45.6,62.8,7.70755,999.51088
2018-07-19 03:19:00.000,1731.72094,13.26856,68.5,45.6,62.8,10.31378,2052.96063
2018-07-19 03:29:00.000,1746.41322,13.52068,68.5,45.6,62.8,11.0215,2049.41525
2018-07-19 03:39:00.000,1722.70151,13.29257,68.5,45.6,62.8,9.62863,2057.48362
2018-07-19 03:49:00.000,1742.54123,13.26856,68.5,45.6,62.8,12.63531,2053.65338
2018-07-19 03:59:00.000,1756.78333,13.384620000000002,68.5,45.6,63.8,11.09564,2061.60363
2018-07-19 04:09:00.000,1765.77273,13.5587,68.5,45.6,63.8,9.74013,1844.91012
2018-07-19 04:19:00.000,1757.02344,13.37461,68.5,45.6,63.8,9.57376,1877.84112
2018-07-19 04:29:00.000,1742.0460100000007,13.422629999999998,68.5,45.6,63.8,9.67539,1864.18325
2018-07-19 04:39:00.000,1739.91496,13.32058,68.5,45.6,63.8,9.57018,1552.43212
2018-07-19 04:49:00.000,1750.67533,13.394620000000002,68.5,45.6,63.8,10.36163,1948.94625
2018-07-19 04:59:00.000,1743.5618600000007,13.37061,68.5,45.6,63.8,7.57056,1587.24462
2018-07-19 05:09:00.000,1749.2347,13.39862,68.5,45.6,62.8,7.20432,1295.0375
2018-07-19 05:19:00.000,1763.62667,13.41663,67.5,45.6,62.8,7.59095,1089.25287
2018-07-19 05:29:00.000,1585.00839,12.15801,66.5,44.6,61.8,6.83483,689.9703099999998
2018-07-19 05:39:00.000,1739.2996100000007,13.39262,64.5,43.6,60.8,8.04161,1015.94662
2018-07-19 05:49:00.000,1748.46905,13.36861,64.5,43.6,58.8,7.82066,1097.1055
2018-07-19 05:59:00.000,1756.6932399999996,13.45265,64.5,42.6,57.8,7.14658,980.72762
2018-07-19 06:10:00.000,1752.28098,13.42463,64.5,42.6,56.8,8.43709,1142.31312
2018-07-19 06:20:00.000,1590.02084,12.24205,64.5,41.6,55.8,5.50317,716.2266900000002
2018-07-19 06:30:00.000,1763.07138,13.47866,63.5,41.6,55.8,9.08353,2023.76712
2018-07-19 06:40:00.000,1723.4969,13.26856,64.5,40.6,54.8,10.9207,2058.655
2018-07-19 06:50:00.000,1748.9043600000002,13.47466,64.5,40.6,54.8,6.44292,1282.2665
2018-07-19 07:00:00.000,1743.6818399999993,13.44665,64.5,40.6,53.8,9.30192,2042.13688
2018-07-19 07:10:00.000,1747.8539899999996,13.43864,64.5,40.6,53.8,9.69387,1724.1515
2018-07-19 07:20:00.000,1738.60933,13.390620000000002,64.5,40.6,53.8,7.532660000000001,1421.2541199999996
2018-07-19 07:30:00.000,1750.5103,13.422629999999998,64.5,39.6,53.8,6.9878800000000005,1122.6535
2018-07-19 07:40:00.000,1657.22406,12.75831,64.5,39.6,53.8,6.7408600000000005,803.27581
2018-07-19 07:50:00.000,1452.76302,11.1175,63.5,39.6,53.8,6.06888,535.51844
2018-07-19 08:00:00.000,1383.87893,10.65727,61.5,39.6,52.8,5.87221,469.52575
2018-07-19 08:10:00.000,1746.11306,13.37461,61.5,38.6,51.8,6.45235,1097.2496199999996
2018-07-19 08:20:00.000,1759.45466,13.39662,61.5,38.6,50.8,6.22192,949.43012
2018-07-19 08:30:00.000,1773.20139,13.502670000000002,62.5,37.6,50.8,8.579039999999999,1230.8736199999996
2018-07-19 08:40:00.000,1719.4749,13.20253,62.5,37.6,49.8,6.22141,899.8140599999998
2018-07-19 08:50:00.000,1744.5523,13.394620000000002,62.5,37.6,49.8,7.43082,1199.627
2018-07-19 09:00:00.000,1446.18983,11.1295,62.5,37.6,49.8,6.46806,534.37469
2018-07-19 09:10:00.000,1529.25596,11.63975,61.5,37.6,49.8,6.29288,610.3376900000002
2018-07-19 09:20:00.000,1485.35917,11.37362,61.5,37.6,48.8,6.26123,571.5825
2018-07-19 09:30:00.000,1704.37735,13.08447,60.5,37.6,48.8,8.35316,869.75231
2018-07-19 09:40:00.000,1415.99487,10.83336,60.5,37.6,47.8,7.1406800000000015,487.88069
2018-07-19 09:50:00.000,1094.85114,8.426160000000001,59.5,36.6,47.8,4.59007,217.43289
2018-07-19 10:00:00.000,1131.7693800000004,8.61626,58.5,36.6,46.8,5.18441,245.96497
2018-07-19 10:10:00.000,1218.06205,9.35863,57.5,36.6,45.8,5.23687,316.9749700000001
2018-07-19 10:20:00.000,1261.56851,9.67878,57.5,36.6,45.8,5.693969999999998,352.00547
2018-07-19 10:30:00.000,1269.7927,9.74882,56.5,36.6,44.8,5.87334,358.05119
2018-07-19 10:40:00.000,1138.32763,8.730319999999999,55.5,35.6,44.8,4.26415,259.83964
2018-07-19 10:50:00.000,1475.9945300000004,11.17152,55.5,35.6,43.8,6.11631,528.14531
2018-07-19 11:00:00.000,1489.83135,11.41364,56.5,35.6,43.8,6.5632899999999985,565.5915
2018-07-19 11:10:00.000,1104.86109,8.436169999999999,56.5,35.6,43.8,3.5846400000000003,186.67464
2018-07-19 11:20:00.000,1094.80609,8.426160000000001,55.5,35.6,43.8,4.16787,162.53798
2018-07-19 11:30:00.000,1108.52293,8.42817,54.5,35.6,43.8,4.18275,122.49991
2018-07-19 11:40:00.000,1166.69164,8.96243,54.5,35.6,43.8,4.58867,284.40666
2018-07-19 11:50:00.000,1218.96248,9.35863,54.5,35.6,43.8,5.26387,321.63662
2018-07-19 12:00:00.000,1139.48325,8.73632,54.5,35.6,43.8,4.818230000000002,259.0185
2018-07-19 12:10:00.000,1223.91486,9.36863,53.5,35.6,43.8,5.57644,314.1750600000001
2018-07-19 12:20:00.000,1107.50238,8.44617,53.5,35.6,43.8,3.75884,186.52362
2018-07-19 12:30:00.000,1176.97173,9.01646,53.5,35.6,43.8,5.40331,286.72938
2018-07-19 12:40:00.000,1310.44772,10.06698,53.5,35.6,43.8,5.13732,398.28366
2018-07-19 12:50:00.000,1314.0796,10.109,53.5,35.6,43.8,5.35066,412.63844
2018-07-19 13:00:00.000,1165.34096,9.00045,53.5,35.6,43.8,6.2860000000000005,283.52903
2018-07-19 13:10:00.000,1450.85706,11.1375,53.5,36.6,43.8,5.51503,537.32025
2018-07-19 13:20:00.000,1484.44366,11.40364,53.5,36.6,43.8,5.88772,573.16812
2018-07-19 13:30:00.000,1114.64588,8.56823,53.5,36.6,43.8,3.99047,244.02623
2018-07-19 13:40:00.000,1100.43389,8.420160000000001,53.5,36.6,43.8,4.66591,210.93038
2018-07-19 13:50:00.000,1317.27618,10.123,53.5,36.6,43.8,4.79541,404.88122
2018-07-19 14:00:00.000,1195.34079,9.07649,53.5,36.6,43.8,5.73624,290.00666
2018-07-19 14:11:00.000,1093.81564,8.42416,53.5,37.6,43.8,3.57364,56.0654
2018-07-19 14:21:00.000,1097.92766,8.40415,53.5,37.6,43.8,4.3232300000000015,205.10198
2018-07-19 14:31:00.000,1129.35317,8.68829,52.5,37.6,43.8,5.40461,254.37066
2018-07-19 15:07:00.000,1117.19723,8.4882,49.5,37.6,43.8,3.38866,24.66218
2018-07-19 18:59:00.000,1107.69744,8.426160000000001,54.5,43.6,46.8,3.02823,70.06427
2018-07-19 19:09:00.000,1100.5239800000004,8.43017,54.5,44.6,47.8,4.07045,176.00306
2018-07-19 19:19:00.000,1752.6263399999998,13.42063,57.5,44.6,48.8,7.87962,1246.92988
2018-07-19 19:29:00.000,1763.6416800000004,13.43664,58.5,45.6,49.8,8.528080000000001,1314.5576199999996
2018-07-19 19:39:00.000,1748.30417,13.37461,60.5,45.6,50.8,7.19981,1278.33638
2018-07-19 19:49:00.000,1759.9648899999993,13.39662,60.5,45.6,51.8,8.44395,1013.65231
2018-07-19 19:59:00.000,1743.23151,13.39662,61.5,46.6,52.8,7.995430000000002,1122.26338
2018-07-19 20:09:00.000,1693.39204,12.98042,62.5,46.6,53.8,7.27151,850.61331
2018-07-19 20:19:00.000,1744.05694,13.41463,62.5,46.6,54.8,7.73538,1271.8645
2018-07-19 20:29:00.000,1753.72175,13.412629999999998,63.5,46.6,54.8,7.84695,1053.7195
2018-07-19 20:39:00.000,1759.78485,13.39262,63.5,46.6,54.8,7.925210000000001,1161.98837
2018-07-19 20:49:00.000,1653.78738,12.73229,63.5,46.6,55.8,6.9950199999999985,789.45731
2018-07-19 20:59:00.000,1752.3261699999996,13.46265,63.5,46.6,55.8,8.40433,1425.4225
2018-07-19 21:09:00.000,1735.11258,13.29257,64.5,46.6,55.8,10.05639,1865.55462
2018-07-19 21:19:00.000,1747.34375,13.38262,65.5,46.6,55.8,9.49076,1817.80412
2018-07-19 21:29:00.000,1764.1669399999996,13.51068,65.5,46.6,55.8,9.63753,1765.19888
2018-07-19 21:39:00.000,1757.66867,13.3526,65.5,46.6,56.8,9.0478,1482.47125
2018-07-19 21:49:00.000,1742.0460100000007,13.40262,66.5,46.6,57.8,8.81301,1441.12712
2018-07-19 21:59:00.000,1760.6701899999996,13.42063,66.5,46.6,57.8,9.11332,1746.63312
2018-07-19 22:10:00.000,1732.8614,13.31858,66.5,46.6,57.8,9.11205,1472.3625
2018-07-19 22:20:00.000,1736.7033600000002,13.33459,66.5,46.6,57.8,9.61726,1617.4905
2018-07-19 22:30:00.000,1774.6721899999998,13.508679999999998,66.5,46.6,57.8,9.88331,1878.74912
2018-07-19 22:40:00.000,1747.4186899999993,13.390620000000002,66.5,46.6,58.8,8.744019999999999,1599.7545
2018-07-19 22:50:00.000,1763.86677,13.44464,66.5,46.6,58.8,9.53067,1822.69875
2018-07-19 23:00:00.000,1760.32512,13.38061,67.5,46.6,58.8,8.15847,1460.63412
2018-07-19 23:10:00.000,1749.89495,13.42664,67.5,46.6,58.8,9.29743,1685.5765
2018-07-19 23:20:00.000,1738.1291199999996,13.38262,67.5,46.6,58.8,9.1489,1549.54925
2018-07-19 23:30:00.000,1745.06254,13.43264,67.5,46.6,58.8,9.15538,1489.85488
2018-07-19 23:40:00.000,1743.80182,13.42463,67.5,46.6,58.8,8.82827,1575.23662
2018-07-19 23:50:00.000,1758.7792399999996,13.406629999999998,67.5,46.6,58.8,8.58918,1363.73162
2018-07-20 00:00:00.000,1763.7618100000002,13.44865,67.5,46.6,58.8,8.88415,1451.8425
2018-07-20 00:10:00.000,1751.93591,13.40262,67.5,46.6,58.8,9.13929,1699.477
2018-07-20 00:20:00.000,1737.0035300000004,13.38862,67.5,46.6,58.8,9.30884,1686.72988
2018-07-20 00:30:00.000,1740.5603399999998,13.394620000000002,67.5,46.6,59.8,9.99525,1536.97362
2018-07-20 00:40:00.000,1739.97502,13.40462,67.5,46.6,59.8,8.72493,1267.12388
2018-07-20 00:50:00.000,1751.17055,13.41663,67.5,46.6,59.8,8.45001,1160.93662
2018-07-20 01:00:00.000,1749.7598100000002,13.42664,67.5,46.6,59.8,7.85338,1297.92212
2018-07-20 01:10:00.000,1744.20709,13.42664,66.5,45.6,59.8,8.469560000000001,1007.90306
2018-07-20 01:20:00.000,1742.72127,13.3506,66.5,45.6,59.8,7.39335,932.85806
2018-07-20 01:30:00.000,1741.04054,13.42463,66.5,45.6,59.8,8.00052,1312.12
2018-07-20 01:41:00.000,1746.9383300000004,13.3486,66.5,45.6,58.8,8.18704,1261.97263
2018-07-20 01:51:00.000,1746.27808,13.45065,66.5,44.6,57.8,8.8007,1354.03975
2018-07-20 02:01:00.000,1741.5057399999996,13.39262,66.5,44.6,57.8,8.21443,1354.24788
2018-07-20 02:12:00.000,1749.87979,13.38262,66.5,44.6,57.8,7.733689999999998,1242.54675
2018-07-20 02:22:00.000,1749.6547,13.390620000000002,66.5,44.6,57.8,7.72151,1086.8295
2018-07-20 02:32:00.000,1547.5648199999996,11.9339,65.5,44.6,56.8,6.00938,656.91763
2018-07-20 02:42:00.000,1623.9977,12.41614,64.5,43.6,56.8,6.51726,746.1541900000002
2018-07-20 02:52:00.000,1331.20295,10.13301,62.5,43.6,55.8,5.03904,403.18428
2018-07-20 03:02:00.000,1095.36145,8.42416,61.5,42.6,54.8,3.50827,92.99739
2018-07-20 03:12:00.000,1107.87755,8.426160000000001,59.5,42.6,53.8,4.91374,200.07883
2018-07-20 03:22:00.000,1097.31239,8.45018,59.5,42.6,52.8,4.48078,220.91025
2018-07-20 03:32:00.000,1107.84752,8.42817,58.5,41.6,50.8,4.44689,211.69477
2018-07-20 03:42:00.000,1100.22381,8.43817,57.5,41.6,49.8,2.02365,19.27889
2018-07-20 03:54:00.000,1100.55394,8.420160000000001,56.5,40.6,48.8,2.1194,15.8441
2018-07-20 04:41:00.000,1131.94949,8.6923,50.5,38.6,44.8,5.12673,257.77262
2018-07-20 04:51:00.000,1736.8385,13.32258,54.5,38.6,44.8,8.910730000000003,1461.8005
2018-07-20 05:01:00.000,1756.94836,13.44865,57.5,38.6,44.8,8.89982,1415.75775
2018-07-20 05:44:00.000,1762.30602,13.400620000000002,62.5,38.6,47.8,9.42429,1390.87425
2018-07-20 05:54:00.000,1744.19208,13.44665,62.5,38.6,48.8,6.9508899999999985,1358.58238
2018-07-20 06:04:00.000,1735.57777,13.36661,63.5,39.6,49.8,8.55103,1520.58662
2018-07-20 06:15:00.000,1737.1687,13.41063,63.5,39.6,50.8,7.7908,1342.20488
2018-07-20 06:25:00.000,1743.89205,13.43664,63.5,39.6,50.8,7.8246699999999985,1141.65563
2018-07-20 06:35:00.000,1753.63165,13.45665,63.5,39.6,51.8,7.880439999999999,1063.83375
2018-07-20 06:45:00.000,1752.22106,13.45065,63.5,39.6,51.8,8.85257,1769.95462
2018-07-20 06:55:00.000,1681.19089,12.87436,64.5,39.6,51.8,5.53981,825.36175
2018-07-20 07:05:00.000,1744.2519899999998,13.40462,64.5,39.6,51.8,8.74893,1742.26125
2018-07-20 07:15:00.000,1770.38005,13.46265,64.5,39.6,51.8,9.43817,1770.61962
2018-07-20 07:25:00.000,1777.4185899999998,13.61673,64.5,39.6,51.8,11.70181,2062.92038
2018-07-20 07:35:00.000,1754.06696,13.44064,65.5,40.6,52.8,9.52939,1696.20838
2018-07-20 07:45:00.000,1749.4596399999998,13.43264,65.5,40.6,52.8,8.37354,1617.27412
2018-07-20 07:55:00.000,1729.3497899999998,13.25255,65.5,40.6,52.8,8.06583,1776.15525
2018-07-20 08:05:00.000,1745.46767,13.46465,65.5,40.6,53.8,9.39228,1344.02288
2018-07-20 08:15:00.000,1723.31686,13.28657,65.5,40.6,53.8,6.50085,923.10938
2018-07-20 08:25:00.000,1711.6559899999993,13.04845,65.5,40.6,53.8,6.76607,871.20956
2018-07-20 08:35:00.000,1660.16552,12.7523,65.5,40.6,53.8,5.05514,814.09606
2018-07-20 08:45:00.000,1739.2847399999996,13.36661,64.5,40.6,53.8,8.203710000000001,1081.73738
2018-07-20 08:55:00.000,1615.69858,12.37412,64.5,40.6,53.8,6.27128,743.50188
2018-07-20 09:05:00.000,1643.23708,12.61424,63.5,40.6,52.8,7.2202899999999985,798.9485
2018-07-20 09:15:00.000,1760.2200100000002,13.390620000000002,63.5,39.6,52.8,8.922239999999997,1254.4836300000004
2018-07-20 09:25:00.000,1748.139,13.38862,63.5,39.6,51.8,8.600439999999999,1247.21025
2018-07-20 09:35:00.000,1756.39307,13.518679999999998,63.5,39.6,51.8,9.22571,1387.78675
2018-07-20 09:45:00.000,1768.1138600000004,13.45265,63.5,39.6,50.8,8.291780000000001,1179.8625
2018-07-20 09:55:00.000,1756.6932399999996,13.44464,63.5,38.6,50.8,9.47987,2043.98762
2018-07-20 10:05:00.000,1732.8165,13.37261,64.5,38.6,50.8,9.99876,2056.22662
2018-07-20 10:15:00.000,1744.28202,13.33659,64.5,38.6,50.8,9.44761,1890.114
2018-07-20 10:25:00.000,1734.7974,13.32859,64.5,38.6,50.8,8.14424,1876.0165
2018-07-20 10:35:00.000,1743.3966899999998,13.406629999999998,65.5,38.6,51.8,9.86381,2051.88925
2018-07-20 10:45:00.000,1739.59992,13.41463,65.5,38.6,51.8,9.62758,1915.91075
2018-07-20 10:55:00.000,1742.55625,13.3626,65.5,38.6,52.8,8.10792,1748.49812
